event_definition,coding_system,code,code_name,concept,concept_name,tags,system,event_abbreviation,type,code_original,CONSIGN
Fetal growth restriction,MDR,10036150,Poor fetal growth affecting management of mother,C0157119,Poor fetal growth affecting management,narrow,P,FGR,AESI,10036150,1
Fetal growth restriction,MDR,10055706,Poor foetal growth affecting management of mother,C0157119,Poor fetal growth affecting management,narrow,P,FGR,AESI,10055706,1
Fetal growth restriction,MDR,10036153,Poor fetal growth- affecting management of mother- unspecified as to episode of care,C0157120,Poor fetal growth- affecting management of mother- unspecified as to episode of care or not applicable,narrow,P,FGR,AESI,10036153,1
Fetal growth restriction,MDR,10055708,Poor fetal growth- affecting management of mother- unspecified as to episode of care,C0157120,Poor fetal growth- affecting management of mother- unspecified as to episode of care or not applicable,narrow,P,FGR,AESI,10055708,1
Fetal growth restriction,MDR,10016497,Fetal growth retardation- unspecified,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,10016497,1
Fetal growth restriction,MDR,10016498,Fetal growth retardation- unspecified {weight},C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,10016498,1
Fetal growth restriction,MDR,10016857,Foetal growth retardation,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,10016857,1
Fetal growth restriction,MDR,10022819,Intrauterine growth retardation,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,10022819,1
Fetal growth restriction,MDR,10048488,Growth intrauterine retard,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,10048488,1
Fetal growth restriction,MDR,10048489,Intrauterine growth retard,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,10048489,1
Fetal growth restriction,MDR,10054746,Fetal growth retardation,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,10054746,1
Fetal growth restriction,MDR,10055695,Foetal growth retardation- unspecified,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,10055695,1
Fetal growth restriction,MDR,10055696,Foetal growth retardation- unspecified {weight},C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,10055696,1
Fetal growth restriction,MDR,10070531,Foetal growth restriction,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,10070531,1
Fetal growth restriction,MDR,10070532,Fetal growth restriction,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,10070532,1
Fetal growth restriction,MDR,10071034,Microsomia,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,10071034,1
Fetal growth restriction,MDR,10041042,Slow fetal growth and fetal malnutrition,C0158849,Slow fetal growth AND-OR fetal malnutrition,narrow,P,FGR,AESI,10041042,1
Fetal growth restriction,MDR,10010163,Fetal growth complications,C0851774,Foetal growth complications,narrow,P,FGR,AESI,10010163,1
Fetal growth restriction,MDR,10016862,Fetal malnutrition,,,narrow,P,FGR,AESI,10016862,1
Fetal growth restriction,MDR,10053700,Fetal macrosomia,,,narrow,P,FGR,AESI,10053700,1
Fetal growth restriction,MDR,10077582,Fetal growth abnormality,,,narrow,P,FGR,AESI,10077582,1
Fetal growth restriction,MDR,10069150,Discordant twin,,,narrow,P,FGR,AESI,10069150,1
Fetal growth restriction,MDR,10016521,Fetal maturation impaired,C0235872,Foetal maturation impaired,narrow,P,FGR,AESI,10016521,1
Fetal growth restriction,MDR,10016865,Foetal maturation impaired,C0235872,Foetal maturation impaired,narrow,P,FGR,AESI,10016865,1
Fetal growth restriction,MDR,10016507,Fetal growth retardation- unspecified- less than 500 grams,C0158883,Foetal growth retardation- unspecified- less than 500 grams,narrow,P,FGR,AESI,10016507,1
Fetal growth restriction,MDR,10055705,Foetal growth retardation- unspecified- less than 500 grams,C0158883,Foetal growth retardation- unspecified- less than 500 grams,narrow,P,FGR,AESI,10055705,1
Fetal growth restriction,MDR,10016505,Fetal growth retardation- unspecified- 500-749 grams,C0158884,Foetal growth retardation- unspecified- 500-749 grams,narrow,P,FGR,AESI,10016505,1
Fetal growth restriction,MDR,10055703,Foetal growth retardation- unspecified- 500-749 grams,C0158884,Foetal growth retardation- unspecified- 500-749 grams,narrow,P,FGR,AESI,10055703,1
Fetal growth restriction,MDR,10016499,Fetal growth retardation- unspecified- 1-000-1-249 grams,C0158886,Foetal growth retardation- unspecified- 1-000-1-249 grams,narrow,P,FGR,AESI,10016499,1
Fetal growth restriction,MDR,10055697,Foetal growth retardation- unspecified- 1-000-1-249 grams,C0158886,Foetal growth retardation- unspecified- 1-000-1-249 grams,narrow,P,FGR,AESI,10055697,1
Fetal growth restriction,MDR,10016500,Fetal growth retardation- unspecified- 1-250-1-499 grams,C0158887,Foetal growth retardation- unspecified- 1-250-1-499 grams,narrow,P,FGR,AESI,10016500,1
Fetal growth restriction,MDR,10055698,Foetal growth retardation- unspecified- 1-250-1-499 grams,C0158887,Foetal growth retardation- unspecified- 1-250-1-499 grams,narrow,P,FGR,AESI,10055698,1
Fetal growth restriction,MDR,10016502,Fetal growth retardation- unspecified- 1-750-1-999 grams,C0158889,Foetal growth retardation- unspecified- 1-750-1-999 grams,narrow,P,FGR,AESI,10016502,1
Fetal growth restriction,MDR,10055700,Foetal growth retardation- unspecified- 1-750-1-999 grams,C0158889,Foetal growth retardation- unspecified- 1-750-1-999 grams,narrow,P,FGR,AESI,10055700,1
Fetal growth restriction,MDR,10016504,Fetal growth retardation- unspecified- 2-500+ grams,C0158891,Foetal growth retardation- unspecified- 2-500+ grams,narrow,P,FGR,AESI,10016504,1
Fetal growth restriction,MDR,10055702,Foetal growth retardation- unspecified- 2-500+ grams,C0158891,Foetal growth retardation- unspecified- 2-500+ grams,narrow,P,FGR,AESI,10055702,1
Fetal growth restriction,MTHICD9,656.5,Light-for-dates affecting management of mother,C0157119,Poor fetal growth affecting management,narrow,P,FGR,AESI,656.5,1
Fetal growth restriction,MTHICD9,656.5,Poor fetal growth affecting management of mother- unspecified as to episode of care,C0157120,Poor fetal growth- affecting management of mother- unspecified as to episode of care or not applicable,narrow,P,FGR,AESI,656.5,1
Fetal growth restriction,MTHICD9,764.9,Intrauterine growth retardation,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,764.9,1
Fetal growth restriction,MTHICD9,764.9,Fetal growth retardation- unspecified weight,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,764.9,1
Fetal growth restriction,MTHICD9,764.99,Fetal growth retardation- unspecified- 2-500+ grams,C0158891,Foetal growth retardation- unspecified- 2-500+ grams,narrow,P,FGR,AESI,764.99,1
Fetal growth restriction,RCD,L514.,Mat care-intraut growth retard,C0495238,Maternal care for poor fetal growth,narrow,P,FGR,AESI,L514.,1
Fetal growth restriction,RCD,X70Er,Fetal growth retardation,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,X70Er,1
Fetal growth restriction,RCD,Xa09R,Asymmetrical growth retardation,,,narrow,P,FGR,AESI,Xa09R,1
Fetal growth restriction,RCD,Xa09S,Symmetrical growth retardation,,,narrow,P,FGR,AESI,Xa09S,1
Fetal growth restriction,RCD,XE1eV,Fetal growth retardation NOS,,,narrow,P,FGR,AESI,XE1eV,1
Fetal growth restriction,RCD,XE1eU,Slow fetal growth and fetal malnutrition,C0158849,Slow fetal growth AND-OR fetal malnutrition,narrow,P,FGR,AESI,XE1eU,1
Fetal growth restriction,RCD,Q102.,Fetal malnutrition- without mention of light or small for gestational age,,,narrow,P,FGR,AESI,Q102.,1
Fetal growth restriction,RCD,Q100.,Fetus small-for-dates without mention of malnutrition,,,narrow,P,FGR,AESI,Q100.,1
Fetal growth restriction,RCD,Q101.,Fetus small-for-dates with signs of malnutrition,,,narrow,P,FGR,AESI,Q101.,1
Fetal growth restriction,RCD,Xa09P,Fetal growth abnormality,C0456059,Fetal growth abnormality,narrow,P,FGR,AESI,Xa09P,1
Fetal growth restriction,RCD,Xa09Q,Light for gestational dates,,,narrow,P,FGR,AESI,Xa09Q,1
Fetal growth restriction,RCD2,L514.,Maternl care-poor fetal growth,C0495238,Maternal care for poor fetal growth,narrow,P,FGR,AESI,L514.,1
Fetal growth restriction,RCD2,Q10z.,Fetal growth retardation NOS,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,Q10z.,1
Fetal growth restriction,RCD2,Q10..,Slow fetal growth-malnutrition,C0158849,Slow fetal growth AND-OR fetal malnutrition,narrow,P,FGR,AESI,Q10..,1
Fetal growth restriction,SCTSPA,200474004,atención materna por retardo del crecimiento intrauterino,C0495238,Maternal care for poor fetal growth,narrow,P,FGR,AESI,200474004,1
Fetal growth restriction,SCTSPA,3554000,bajo peso para edad gestacional- que afecta el manejo de la situación materna,C0157119,Poor fetal growth affecting management,narrow,P,FGR,AESI,3554000,1
Fetal growth restriction,SCTSPA,397949005,crecimiento fetal deficiente afecta el manejo,C0157119,Poor fetal growth affecting management,narrow,P,FGR,AESI,397949005,1
Fetal growth restriction,SCTSPA,398276003,insuficiencia placentaria que afecta el manejo de la madre,C0157119,Poor fetal growth affecting management,narrow,P,FGR,AESI,398276003,1
Fetal growth restriction,SCTSPA,22033007,retardo del crecimiento fetal,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,22033007,1
Fetal growth restriction,SCTSPA,189445003,Light-for-dates without fetal malnutrition (disorder),,,narrow,P,FGR,AESI,189445003,1
Fetal growth restriction,SCTSPA,206164002,Fetus small-for-dates with signs of malnutrition (disorder),,,narrow,P,FGR,AESI,206164002,1
Fetal growth restriction,SCTSPA,267258002,Small for gestational age fetus (disorder),,,narrow,P,FGR,AESI,267258002,1
Fetal growth restriction,SCTSPA,276606009,Asymmetrical growth retardation (disorder),,,narrow,P,FGR,AESI,276606009,1
Fetal growth restriction,SCTSPA,276607000,Symmetrical growth retardation (disorder),,,narrow,P,FGR,AESI,276607000,1
Fetal growth restriction,SCTSPA,64177003,Light-for-dates with signs of fetal malnutrition (disorder),,,narrow,P,FGR,AESI,64177003,1
Fetal growth restriction,SCTSPA,722525006,Symmetrical small for gestational age fetus (disorder),,,narrow,P,FGR,AESI,722525006,1
Fetal growth restriction,SCTSPA,722835006,Asymmetrical small for gestational age fetus (disorder),,,narrow,P,FGR,AESI,722835006,1
Fetal growth restriction,SCTSPA,268815007,retardo de crecimiento fetal- SAI,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,268815007,1
Fetal growth restriction,SCTSPA,18471004,crecimiento fetal lento Y-O desnutrición fetal,C0158849,Slow fetal growth AND-OR fetal malnutrition,narrow,P,FGR,AESI,18471004,1
Fetal growth restriction,SCTSPA,276604007,alteración del crecimiento fetal,C0456059,Fetal growth abnormality,narrow,P,FGR,AESI,276604007,1
Fetal growth restriction,SCTSPA,199616008,Large-for-dates fetus (disorder),,,narrow,P,FGR,AESI,199616008,1
Fetal growth restriction,SCTSPA,268245001,Harlequin fetus (disorder),,,narrow,P,FGR,AESI,268245001,1
Fetal growth restriction,SCTSPA,431265009,Fetal microcephaly (disorder),,,narrow,P,FGR,AESI,431265009,1
Fetal growth restriction,SCTSPA,470750006,Failure of growth of fetal right cardiac ventricle (disorder),,,narrow,P,FGR,AESI,470750006,1
Fetal growth restriction,SCTSPA,470751005,Failure of growth of fetal left cardiac ventricle (disorder),,,narrow,P,FGR,AESI,470751005,1
Fetal growth restriction,SCTSPA,473420003,Twins with discordant fetal growth (disorder),,,narrow,P,FGR,AESI,473420003,1
Fetal growth restriction,SCTSPA,724853001,Cystic hygroma in fetus (disorder),,,narrow,P,FGR,AESI,724853001,1
Fetal growth restriction,SCTSPA,763717004,Sporadic fetal brain disruption sequence (disorder),,,narrow,P,FGR,AESI,763717004,1
Fetal growth restriction,SCTSPA,840448004,Cystic hygroma in fetus co-occurrent with hydrops (disorder),,,narrow,P,FGR,AESI,840448004,1
Fetal growth restriction,SCTSPA,91849001,Acephalostomia (disorder),,,narrow,P,FGR,AESI,91849001,1
Fetal growth restriction,SNOMEDCT_US,199614006,Maternal care for poor fetal growth,C0495238,Maternal care for poor fetal growth,narrow,P,FGR,AESI,199614006,1
Fetal growth restriction,SNOMEDCT_US,200474004,Maternal care for intrauterine growth retardation,C0495238,Maternal care for poor fetal growth,narrow,P,FGR,AESI,200474004,1
Fetal growth restriction,SNOMEDCT_US,3554000,Light for dates affecting management of mother,C0157119,Poor fetal growth affecting management,narrow,P,FGR,AESI,3554000,1
Fetal growth restriction,SNOMEDCT_US,397949005,Poor fetal growth affecting management,C0157119,Poor fetal growth affecting management,narrow,P,FGR,AESI,397949005,1
Fetal growth restriction,SNOMEDCT_US,398276003,Placental insufficiency affecting management of mother,C0157119,Poor fetal growth affecting management,narrow,P,FGR,AESI,398276003,1
Fetal growth restriction,SNOMEDCT_US,156185006,Insufficiency - placental,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,156185006,1
Fetal growth restriction,SNOMEDCT_US,189445003,Light-for-dates without fetal malnutrition (disorder),,,narrow,P,FGR,AESI,189445003,1
Fetal growth restriction,SNOMEDCT_US,206164002,Fetus small-for-dates with signs of malnutrition (disorder),,,narrow,P,FGR,AESI,206164002,1
Fetal growth restriction,SNOMEDCT_US,64177003,Light-for-dates with signs of fetal malnutrition (disorder),,,narrow,P,FGR,AESI,64177003,1
Fetal growth restriction,SNOMEDCT_US,722525006,Symmetrical small for gestational age fetus (disorder),,,narrow,P,FGR,AESI,722525006,1
Fetal growth restriction,SNOMEDCT_US,722835006,Asymmetrical small for gestational age fetus (disorder),,,narrow,P,FGR,AESI,722835006,1
Fetal growth restriction,SNOMEDCT_US,206166000,Fetal growth retardation NOS,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,206166000,1
Fetal growth restriction,SNOMEDCT_US,267258002,Small for gestational age fetus (disorder),,,narrow,P,FGR,AESI,267258002,1
Fetal growth restriction,SNOMEDCT_US,276606009,Asymmetrical growth retardation (disorder),,,narrow,P,FGR,AESI,276606009,1
Fetal growth restriction,SNOMEDCT_US,276607000,Symmetrical growth retardation (disorder),,,narrow,P,FGR,AESI,276607000,1
Fetal growth restriction,SNOMEDCT_US,22033007,Fetal growth restriction,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,22033007,1
Fetal growth restriction,SNOMEDCT_US,267337006,Insufficiency - placental,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,267337006,1
Fetal growth restriction,SNOMEDCT_US,268815007,Fetal growth retardation NOS,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,268815007,1
Fetal growth restriction,SNOMEDCT_US,18471004,Slow fetal growth AND-OR fetal malnutrition,C0158849,Slow fetal growth AND-OR fetal malnutrition,narrow,P,FGR,AESI,18471004,1
Fetal growth restriction,SNOMEDCT_US,206162003,Slow fetal growth and fetal malnutrition,C0158849,Slow fetal growth AND-OR fetal malnutrition,narrow,P,FGR,AESI,206162003,1
Fetal growth restriction,SNOMEDCT_US,268814006,Slow fetal growth and fetal malnutrition,C0158849,Slow fetal growth AND-OR fetal malnutrition,narrow,P,FGR,AESI,268814006,1
Fetal growth restriction,SNOMEDCT_US,276604007,Fetal growth abnormality,C0456059,Fetal growth abnormality,narrow,P,FGR,AESI,276604007,1
Fetal growth restriction,SNOMEDCT_US,199616008,Large-for-dates fetus (disorder),,,narrow,P,FGR,AESI,199616008,1
Fetal growth restriction,SNOMEDCT_US,268245001,Harlequin fetus (disorder),,,narrow,P,FGR,AESI,268245001,1
Fetal growth restriction,SNOMEDCT_US,431265009,Fetal microcephaly (disorder),,,narrow,P,FGR,AESI,431265009,1
Fetal growth restriction,SNOMEDCT_US,470750006,Failure of growth of fetal right cardiac ventricle (disorder),,,narrow,P,FGR,AESI,470750006,1
Fetal growth restriction,SNOMEDCT_US,470751005,Failure of growth of fetal left cardiac ventricle (disorder),,,narrow,P,FGR,AESI,470751005,1
Fetal growth restriction,SNOMEDCT_US,473420003,Twins with discordant fetal growth (disorder),,,narrow,P,FGR,AESI,473420003,1
